"id","asset_id","title","alias","introtext","fulltext","state","catid","created","created_by","created_by_alias","modified","modified_by","checked_out","checked_out_time","publish_up","publish_down","images","urls","attribs","version","ordering","metakey","metadesc","access","hits","metadata","featured","language","note"
"158","282","Phelan Segur 2010","phelan-segur-2010","<p><img src=""images/wine/D9C97A53-CE0C-4A63-9443-6B8EFE6DAD71.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/D9C97A53-CE0C-4A63-9443-6B8EFE6DAD71.jpeg"" /></p>",,"1","18","2021-12-30 23:00:00","79",,"2022-09-26 06:20:09","79",NULL,NULL,"2021-12-30 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","47",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"159","283","Robert Mondavi - Chardonnay 2017","robert-mondavi-chardonnay-2017","<p><img src=""images/wine/17B3AB6E-AD22-4C75-8C66-9B4C590A47B1.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/17B3AB6E-AD22-4C75-8C66-9B4C590A47B1.jpeg"" /></p>",,"1","30","2021-12-30 23:00:00","79",,"2022-09-26 06:20:49","79",NULL,NULL,"2021-12-30 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","12",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"160","284","Col di Bacche - Morellino di Scansano 2015","col-di-bacche-morellino-di-scansano-2015","<p><img src=""images/wine/BFC1CE21-462E-4350-A19D-4B7746F3BBD2.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/BFC1CE21-462E-4350-A19D-4B7746F3BBD2.jpeg"" /></p>",,"1","17","2021-12-31 23:00:00","79",,"2022-09-26 06:21:35","79",NULL,NULL,"2021-12-31 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","34",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"161","285","Langhe Nebbiolo - Ruggeri Corsini 2015","langhe-nebbiolo-ruggeri-corsini-2015","<p><img src=""images/wine/C8204BA7-AA17-4D74-9970-B8343B89C208.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/C8204BA7-AA17-4D74-9970-B8343B89C208.jpeg"" /></p>",,"1","20","2022-01-05 23:00:00","79",,"2022-09-26 06:22:23","79",NULL,NULL,"2022-01-05 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","21",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"162","286","Finca Valpiedra Reserva 2009","finca-valpiedra-reserva-2009","<p><img src=""images/wine/450F4CED-EF8F-4BBC-AADF-A3836DD8B741.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/450F4CED-EF8F-4BBC-AADF-A3836DD8B741.jpeg"" /></p>",,"1","29","2022-01-06 23:00:00","79",,"2022-09-26 06:23:05","79",NULL,NULL,"2022-01-06 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","10",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"163","287","Dentelles - Thunevin-Calvet 2015","dentelles-thunevin-calvet-2015","<p><img src=""images/wine/76389A92-49A1-4BC6-B078-2419C50D368D.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/76389A92-49A1-4BC6-B078-2419C50D368D.jpeg"" /></p>",,"1","37","2022-01-07 23:00:00","79",,"2022-11-02 07:33:49","79",NULL,NULL,"2022-01-07 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","26",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"164","288","Chateau Martinat 2016","chateau-martinat-2016","<p><img src=""images/wine/2095BE45-50B0-44EF-A3C6-E51436A40708.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2095BE45-50B0-44EF-A3C6-E51436A40708.jpeg"" /></p>",,"1","18","2022-01-08 23:00:00","79",,"2022-09-26 06:24:49","79",NULL,NULL,"2022-01-08 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","27",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"165","289","Robert Mondavi - Chardonnay 2017","robert-mondavi-chardonnay-20171","<p><img src=""images/wine/17B3AB6E-AD22-4C75-8C66-9B4C590A47B1.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/17B3AB6E-AD22-4C75-8C66-9B4C590A47B1.jpeg"" /></p>",,"1","30","2022-01-09 23:00:00","79",,"2022-09-26 06:25:38","79",NULL,NULL,"2022-01-09 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","11",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"166","290","Block One - Bremerton 2016","block-one-bremerton-2016","<p><img src=""images/wine/06534464-8137-438D-96CD-543EAC83A389.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/06534464-8137-438D-96CD-543EAC83A389.jpeg"" /></p>",,"1","14","2022-01-10 23:00:00","79",,"2022-09-26 06:26:24","79",NULL,NULL,"2022-01-10 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","9",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"167","291","Backbone - Motto 2013","backbone-motto-2013","<p><img src=""images/wine/6C9FFA2B-C1E6-480D-A6D2-7C659D3AC44C.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/6C9FFA2B-C1E6-480D-A6D2-7C659D3AC44C.jpeg"" /></p>",,"1","30","2022-01-11 23:00:00","79",,"2022-09-26 06:27:04","79",NULL,NULL,"2022-01-11 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","10",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"168","292","Alex vs. The Ham Factory 2015","alex-vs-the-ham-factory-2015","<p><img src=""images/wine/E436EAF3-11E7-4B53-804E-C60CDDED263D.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/E436EAF3-11E7-4B53-804E-C60CDDED263D.jpeg"" /></p>",,"1","19","2022-01-12 23:00:00","79",,"2022-09-26 06:28:07","79",NULL,NULL,"2022-01-12 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","6",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"169","293","Gialdi Terre Alte 2020","gialdi-terre-alte-2020","<p><img src=""images/wine/C4CA05EB-5DC6-419C-83F4-43379BBED0A3.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/C4CA05EB-5DC6-419C-83F4-43379BBED0A3.jpeg"" /></p>",,"1","21","2022-01-13 23:00:00","79",,"2022-09-26 06:28:52","79",NULL,NULL,"2022-01-13 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","21",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"170","294","Syrah Germanier 2019","syrah-germanier-2019","<p><img src=""images/wine/96625F47-A083-47F1-AFB2-5ED5575282F6.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/96625F47-A083-47F1-AFB2-5ED5575282F6.jpeg"" /></p>",,"1","22","2022-01-13 23:00:00","79",,"2022-09-26 06:29:33","79",NULL,NULL,"2022-01-13 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","4",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"171","295","Barbera d‘Alba La Soprana 2015 - Brangero","barbera-dalba-la-soprana-2015-brangero","<p><img src=""images/wine/2C48A54C-525B-4E57-8AF4-0673ECFC548D.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2C48A54C-525B-4E57-8AF4-0673ECFC548D.jpeg"" /></p>",,"1","20","2022-01-15 23:00:00","79",,"2022-09-26 06:31:16","79",NULL,NULL,"2022-01-15 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","20",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"173","297","Barolo Bussia 2009 - Ruggeri Corsini","barolo-bussia-2009-ruggeri-corsini11","<p><img src=""images/wine/922AE7B0-99A8-4650-86D7-6A541E01ACF4.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/922AE7B0-99A8-4650-86D7-6A541E01ACF4.jpeg"" /></p>",,"1","20","2022-01-14 23:00:00","79",,"2022-09-26 06:30:28","79",NULL,NULL,"2022-01-14 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","19",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"174","298","Selkirk Bremerton2016","selkirk-bremerton2016","<p><img src=""images/wine/38143A30-BDAB-4AE7-8C96-CD6FBC79E805.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/38143A30-BDAB-4AE7-8C96-CD6FBC79E805.jpeg"" /></p>",,"1","14","2022-01-19 23:00:00","79",,"2022-09-26 06:31:57","79",NULL,NULL,"2022-01-19 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","8",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"175","299","Chateau La Riviere 2015","chateau-la-riviere-2015","<p><img src=""images/wine/5720BD1E-AFF5-428F-B613-E3ACC29C1545.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/5720BD1E-AFF5-428F-B613-E3ACC29C1545.jpeg"" /></p>",,"1","18","2022-01-21 23:00:00","79",,"2022-09-26 06:32:33","79",NULL,NULL,"2022-01-21 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","26",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"176","300","Cerrogallina Bobal 2016","cerrogallina-bobal-2016","<p><img src=""images/wine/IMG_4413.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4413.jpg"" /></p>",,"1","33","2022-01-16 23:00:00","79",,"2022-09-26 06:33:18","79",NULL,NULL,"2022-01-16 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","93",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
